iter	Passed	Remaining
0	142	142803
1	147	73387
2	148	49192
3	149	37210
4	150	29947
5	151	25056
6	152	21580
7	152	18957
8	153	16915
9	154	15282
10	155	14005
11	157	12946
12	158	12003
13	159	11231
14	160	10554
15	161	9950
16	162	9419
17	163	8946
18	166	8571
19	167	8194
20	168	7837
21	168	7507
22	169	7206
23	170	6940
24	172	6723
25	177	6631
26	177	6407
27	178	6197
28	179	6001
29	180	5831
30	181	5664
31	181	5503
32	182	5352
33	183	5209
34	184	5077
35	185	4962
36	186	4847
37	187	4755
38	188	4649
39	189	4546
40	190	4449
41	191	4371
42	192	4292
43	193	4206
44	194	4122
45	194	4041
46	195	3965
47	196	3893
48	197	3826
49	197	3757
50	198	3699
51	200	3646
52	200	3590
53	202	3541
54	203	3495
55	204	3444
56	205	3395
57	206	3346
58	206	3298
59	207	3249
60	208	3202
61	208	3157
62	209	3114
63	210	3073
64	210	3033
65	211	2997
66	212	2959
67	213	2922
68	213	2885
69	214	2849
70	215	2815
71	215	2781
72	216	2750
73	217	2723
74	218	2696
75	219	2666
76	220	2644
77	221	2615
78	221	2586
79	222	2560
80	223	2533
81	224	2508
82	224	2479
83	225	2453
84	225	2430
85	226	2407
86	227	2383
87	227	2360
88	228	2338
89	229	2317
90	229	2296
91	230	2276
92	231	2257
93	232	2242
94	233	2224
95	234	2205
96	234	2186
97	235	2168
98	236	2149
99	237	2133
100	237	2116
101	238	2099
102	239	2082
103	239	2067
104	240	2050
105	241	2035
106	241	2019
107	242	2003
108	243	1989
109	244	1975
110	244	1960
111	245	1946
112	246	1931
113	246	1917
114	248	1912
115	249	1900
116	249	1886
117	251	1877
118	251	1864
119	252	1851
120	253	1838
121	253	1824
122	254	1813
123	255	1803
124	255	1791
125	256	1781
126	257	1768
127	258	1757
128	258	1746
129	259	1736
130	260	1724
131	260	1715
132	261	1704
133	262	1696
134	263	1688
135	264	1678
136	264	1668
137	265	1658
138	266	1649
139	266	1639
140	267	1630
141	268	1620
142	268	1611
143	269	1602
144	270	1593
145	270	1584
146	271	1575
147	272	1567
148	272	1558
149	273	1549
150	274	1541
151	274	1533
152	275	1525
153	276	1518
154	277	1510
155	277	1503
156	279	1498
157	280	1493
158	281	1486
159	281	1478
160	282	1470
161	282	1463
162	283	1455
163	284	1448
164	285	1442
165	285	1435
166	286	1428
167	287	1421
168	287	1415
169	288	1408
170	289	1401
171	289	1395
172	290	1389
173	291	1384
174	292	1379
175	293	1373
176	293	1366
177	294	1360
178	295	1354
179	295	1347
180	296	1341
181	297	1335
182	297	1330
183	298	1324
184	299	1318
185	299	1312
186	300	1306
187	301	1300
188	301	1295
189	302	1289
190	303	1284
191	303	1278
192	304	1273
193	305	1268
194	306	1263
195	306	1258
196	307	1253
197	308	1248
198	308	1243
199	309	1238
200	310	1232
201	310	1228
202	311	1223
203	312	1218
204	313	1213
205	313	1208
206	314	1204
207	315	1199
208	315	1194
209	316	1190
210	317	1185
211	317	1180
212	318	1177
213	319	1172
214	319	1167
215	320	1163
216	321	1159
217	321	1154
218	322	1150
219	323	1147
220	324	1142
221	324	1138
222	325	1134
223	326	1129
224	327	1126
225	327	1122
226	328	1118
227	329	1114
228	329	1109
229	330	1105
230	330	1101
231	331	1097
232	332	1093
233	332	1089
234	333	1085
235	334	1081
236	334	1077
237	335	1074
238	336	1070
239	336	1066
240	337	1062
241	338	1060
242	339	1056
243	339	1052
244	340	1049
245	341	1045
246	341	1041
247	342	1038
248	343	1034
249	343	1031
250	344	1028
251	345	1025
252	346	1021
253	346	1018
254	347	1014
255	348	1011
256	348	1008
257	349	1004
258	350	1001
259	350	998
260	351	995
261	352	992
262	352	989
263	353	985
264	354	982
265	355	979
266	355	976
267	356	973
268	357	970
269	357	967
270	358	964
271	359	961
272	360	958
273	360	955
274	361	952
275	361	949
276	362	946
277	363	943
278	364	941
279	364	937
280	365	934
281	366	932
282	366	929
283	367	926
284	368	924
285	369	922
286	370	919
287	370	917
288	371	914
289	372	912
290	373	909
291	374	907
292	375	904
293	375	902
294	376	900
295	377	897
296	378	895
297	378	892
298	379	890
299	380	887
300	381	885
301	381	882
302	382	880
303	383	877
304	384	875
305	384	872
306	385	869
307	386	867
308	386	865
309	387	862
310	388	860
311	388	857
312	389	855
313	390	852
314	391	850
315	392	848
316	392	846
317	393	844
318	394	842
319	395	839
320	395	837
321	396	835
322	397	832
323	398	830
324	398	828
325	399	826
326	400	824
327	401	822
328	401	819
329	402	817
330	403	815
331	403	812
332	404	810
333	405	808
334	406	806
335	407	804
336	407	802
337	408	800
338	409	797
339	409	795
340	410	793
341	411	791
342	412	789
343	412	787
344	413	785
345	414	783
346	415	781
347	415	779
348	416	777
349	417	775
350	418	773
351	419	772
352	420	770
353	420	768
354	421	765
355	422	763
356	422	761
357	423	759
358	424	757
359	425	755
360	425	753
361	426	751
362	427	750
363	428	748
